TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,2576,1277,1296,877,2173,1296,877,2173
2021-07-01,JAKARTA BARAT,KALI DERES,SEMANAN,60715,44367,16343,4961,21304,16343,4961,21304
2021-07-01,JAKARTA UTARA,CILINCING,SEMPER BARAT,59323,37022,22286,9067,31353,22286,9067,31353
2021-07-01,JAKARTA UTARA,CILINCING,SEMPER TIMUR,31249,20144,11102,4284,15386,11102,4284,15386
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,2482,1558,921,568,1489,921,568,1489
2021-07-01,JAKARTA PUSAT,SENEN,SENEN,5951,3594,2356,1174,3530,2356,1174,3530
2021-07-01,JAKARTA PUSAT,KEMAYORAN,SERDANG,26045,16614,9428,3928,13356,9428,3928,13356
2021-07-01,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,2532,1449,1080,643,1723,1080,643,1723
2021-07-01,JAKARTA TIMUR,CIPAYUNG,SETU,17609,12475,5132,2665,7797,5132,2665,7797
2021-07-01,JAKARTA BARAT,PALMERAH,SLIPI,14526,8882,5641,2715,8356,5641,2715,8356
2021-07-01,JAKARTA BARAT,KEMBANGAN,SRENGSENG,39370,27008,12347,6144,18491,12347,6144,18491
2021-07-01,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,50305,28889,21401,8870,30271,21401,8870,30271
2021-07-01,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,30581,21333,9247,3460,12707,9247,3460,12707
2021-07-01,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,33050,23939,9108,3997,13105,9108,3997,13105
2021-07-01,JAKARTA UTARA,CILINCING,SUKAPURA,46955,32074,14874,5431,20305,14874,5431,20305
2021-07-01,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,19863,12353,7506,3388,10894,7506,3388,10894
2021-07-01,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,25366,15910,9451,3519,12970,9451,3519,12970
2021-07-01,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,62904,35015,27860,13463,41323,27860,13463,41323
2021-07-01,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,55168,33244,21901,10427,32328,21901,10427,32328
2021-07-01,JAKARTA TIMUR,CIRACAS,SUSUKAN,28884,18704,10178,4588,14766,10178,4588,14766
2021-07-01,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,12915,8011,4902,2386,7288,4902,2386,7288
2021-07-01,JAKARTA BARAT,TAMBORA,TAMBORA,9087,5762,3325,1514,4839,3325,1514,4839
2021-07-01,JAKARTA BARAT,TAMBORA,TANAH SEREAL,23141,13787,9352,3869,13221,9352,3869,13221
2021-07-01,JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,32931,20433,12496,4242,16738,12496,4242,16738
2021-07-01,JAKARTA BARAT,TAMAN SARI,TANGKI,11593,7071,4518,1926,6444,4518,1926,6444
2021-07-01,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,34530,23317,11207,5646,16853,11207,5646,16853
2021-07-01,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,22469,12299,10156,4445,14601,10156,4445,14601
2021-07-01,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,15224,7932,7286,3520,10806,7286,3520,10806
2021-07-01,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,29913,17893,12011,3825,15836,12011,3825,15836
2021-07-01,JAKARTA SELATAN,TEBET,TEBET BARAT,18916,11019,7889,4171,12060,7889,4171,12060
2021-07-01,JAKARTA SELATAN,TEBET,TEBET TIMUR,16031,8718,7306,3716,11022,7306,3716,11022
2021-07-01,JAKARTA BARAT,KALI DERES,TEGAL ALUR,71923,50526,21388,6838,28226,21388,6838,28226
2021-07-01,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,28143,20661,7478,3296,10774,7478,3296,10774
2021-07-01,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,25531,14971,10547,4968,15515,10547,4968,15515
2021-07-01,JAKARTA UTARA,KOJA,TUGU SELATAN,33663,23873,9785,3809,13594,9785,3809,13594
2021-07-01,JAKARTA UTARA,KOJA,TUGU UTARA,58638,42271,16362,6713,23075,16362,6713,23075
2021-07-01,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,25702,16520,9172,3953,13125,9172,3953,13125
2021-07-01,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,35077,24138,10933,4917,15850,10933,4917,15850
2021-07-01,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,29303,18412,10880,5026,15906,10880,5026,15906
2021-07-01,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,24728,15608,9119,3805,12924,9119,3805,12924
2021-07-01,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,25622,18320,7301,2791,10092,7301,2791,10092
2021-07-01,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,38194,24610,13570,5196,18766,13570,5196,18766
2021-07-01,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,34170,22400,11757,4842,16599,11757,4842,16599
2021-07-02,JAKARTA UTARA,PADEMANGAN,ANCOL,20393,13163,7223,3290,10513,109,3,112
2021-07-02,JAKARTA BARAT,TAMBORA,ANGKE,25785,16303,9473,3226,12699,174,5,179
2021-07-02,JAKARTA TIMUR,KRAMAT JATI,BALE KAMBANG,25158,18716,6434,2650,9084,133,6,139
2021-07-02,JAKARTA TIMUR,JATINEGARA,BALI MESTER,8683,5684,2996,1519,4515,59,2,61
2021-07-02,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,22768,15219,7544,3994,11538,187,9,196
2021-07-02,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,18930,12359,6565,2710,9275,144,6,150
2021-07-02,JAKARTA TIMUR,PASAR REBO,BARU,20267,11196,9054,4682,13736,72,8,80
2021-07-02,JAKARTA TIMUR,KRAMAT JATI,BATU AMPAR,41389,30138,11240,5269,16509,220,15,235
2021-07-02,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,19008,11348,7653,3574,11227,154,8,162
2021-07-02,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,32331,23191,9136,4038,13174,204,4,208
2021-07-02,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,45843,30757,15075,7095,22170,285,25,310
2021-07-02,JAKARTA SELATAN,TEBET,BUKIT DURI,29934,20068,9864,3966,13830,186,9,195
2021-07-02,JAKARTA PUSAT,SENEN,BUNGUR,15932,9832,6084,2743,8827,136,4,140
2021-07-02,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,49369,32640,16726,4019,20745,272,8,280
2021-07-02,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,50344,32905,17429,6396,23825,156,11,167
2021-07-02,JAKARTA TIMUR,KRAMAT JATI,CAWANG,28708,19545,9157,4290,13447,192,4,196
2021-07-02,JAKARTA TIMUR,CIPAYUNG,CEGER,16381,10631,5749,2574,8323,144,7,151
2021-07-02,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,27330,18242,9077,4016,13093,175,8,183
2021-07-02,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,30479,20636,9834,4974,14808,195,4,199
2021-07-02,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,21553,13162,8386,4451,12837,152,5,157
2021-07-02,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,57678,33992,23672,8246,31918,305,10,315
2021-07-02,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,70122,45714,24394,8529,32923,494,12,506
2021-07-02,JAKARTA TIMUR,CIRACAS,CIBUBUR,56927,36163,20750,9467,30217,569,22,591
2021-07-02,JAKARTA PUSAT,GAMBIR,CIDENG,14203,8143,6052,3186,9238,104,4,108
2021-07-02,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,33127,21445,11668,5173,16841,294,10,304
2021-07-02,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,36027,22837,13180,6203,19383,301,13,314
2021-07-02,JAKARTA PUSAT,MENTENG,CIKINI,7402,4733,2668,1371,4039,40,0,40
2021-07-02,JAKARTA SELATAN,PANCORAN,CIKOKO,9280,5335,3945,1745,5690,57,0,57
2021-07-02,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,45348,26475,18855,7886,26741,325,18,343
2021-07-02,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,21207,12430,8766,4853,13619,195,14,209
2021-07-02,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,23675,15614,8054,3818,11872,194,6,200
2021-07-02,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,35164,24227,10928,5251,16179,231,9,240
2021-07-02,JAKARTA UTARA,CILINCING,CILINCING,37003,26049,10947,3935,14882,132,9,141
2021-07-02,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,22697,13919,8770,4236,13006,205,9,214
2021-07-02,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,32800,20771,12020,4805,16825,341,12,353
2021-07-02,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,23463,14745,8715,3816,12531,204,10,214
2021-07-02,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,29771,17895,11872,4102,15974,185,20,205
2021-07-02,JAKARTA TIMUR,PULO GADUNG,CIPINANG,34608,22343,12254,6023,18277,225,15,240
2021-07-02,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,30655,22174,8472,3907,12379,214,9,223
2021-07-02,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,38827,29627,9193,4200,13393,211,13,224
2021-07-02,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,29154,19770,9370,4700,14070,168,8,176
2021-07-02,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,37098,23477,13613,6412,20025,255,19,274
2021-07-02,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,46861,32906,13948,7298,21246,267,12,279
2021-07-02,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,34708,23221,11482,4805,16287,167,5,172
2021-07-02,JAKARTA TIMUR,CIRACAS,CIRACAS,55965,35646,20310,8403,28713,373,15,388
2021-07-02,JAKARTA TIMUR,KRAMAT JATI,DUKUH,21239,14191,7043,3508,10551,180,5,185
2021-07-02,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,53078,34685,18378,9233,27611,289,15,304
2021-07-02,JAKARTA SELATAN,PANCORAN,DUREN TIGA,24673,15691,8975,3825,12800,252,5,257
2021-07-02,JAKARTA BARAT,KEBON JERUK,DURI KEPA,52942,30870,22053,9962,32015,374,13,387
2021-07-02,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,66093,42384,23698,8214,31912,381,9,390
2021-07-02,JAKARTA PUSAT,GAMBIR,DURI PULO,17787,12124,5660,2379,8039,83,3,86
2021-07-02,JAKARTA BARAT,TAMBORA,DURI SELATAN,12528,7686,4835,2363,7198,51,0,51
2021-07-02,JAKARTA BARAT,TAMBORA,DURI UTARA,17380,11345,6032,2639,8671,144,2,146
2021-07-02,JAKARTA PUSAT,JOHAR BARU,GALUR,15811,9173,6638,1970,8608,133,4,137
2021-07-02,JAKARTA PUSAT,GAMBIR,GAMBIR,2232,1242,989,578,1567,9,0,9
2021-07-02,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,19394,11952,7434,2836,10270,142,4,146
2021-07-02,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,35026,22011,13010,5365,18375,314,12,326
2021-07-02,JAKARTA TIMUR,PASAR REBO,GEDONG,31013,20332,10667,5290,15957,209,16,225
2021-07-02,JAKARTA PUSAT,TANAH ABANG,GELORA,2753,1690,1056,567,1623,17,0,17
2021-07-02,JAKARTA BARAT,TAMAN SARI,GLODOK,7192,3419,3771,1977,5748,142,0,142
2021-07-02,JAKARTA PUSAT,MENTENG,GONDANGDIA,3760,1855,1900,1291,3191,11,6,17
2021-07-02,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,15067,9403,5658,2605,8263,124,2,126
2021-07-02,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,38688,26249,12430,5464,17894,146,7,153
2021-07-02,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,37234,25248,11968,5840,17808,268,15,283
2021-07-02,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3590,1891,1696,987,2683,18,3,21
2021-07-02,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,8309,4750,3558,2033,5591,63,6,69
2021-07-02,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,17256,10815,6434,2817,9251,131,3,134
2021-07-02,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,13937,7041,6889,3370,10259,99,4,103
2021-07-02,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,24426,10810,13595,9302,22897,122,16,138
2021-07-02,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,19987,13509,6472,2695,9167,114,5,119
2021-07-02,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,53714,32819,20879,8509,29388,482,23,505
2021-07-02,JAKARTA TIMUR,PULO GADUNG,JATI,28870,18283,10568,5582,16150,167,8,175
2021-07-02,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,32857,20642,12206,5853,18059,260,5,265
2021-07-02,JAKARTA BARAT,PALMERAH,JATI PULO,24508,14000,10505,3644,14149,204,6,210
2021-07-02,JAKARTA TIMUR,CAKUNG,JATINEGARA,72652,54128,18524,6681,25205,247,63,310
2021-07-02,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,21313,14378,6932,2925,9857,162,11,173
2021-07-02,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,26984,15820,11153,5465,16618,178,4,182
2021-07-02,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,33734,20614,13108,6067,19175,233,8,241
2021-07-02,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,25735,19417,6317,2426,8743,114,3,117
2021-07-02,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,18241,12860,5374,2261,7635,119,3,122
2021-07-02,JAKARTA BARAT,KEMBANGAN,JOGLO,35285,22605,12675,5944,18619,294,7,301
2021-07-02,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,28311,15171,13134,5329,18463,248,9,257
2021-07-02,JAKARTA BARAT,TAMBORA,KALI ANYAR,20624,15062,5560,2233,7793,74,2,76
2021-07-02,JAKARTA UTARA,CILINCING,KALIBARU,57771,43538,14230,4332,18562,170,6,176
2021-07-02,JAKARTA SELATAN,PANCORAN,KALIBATA,36451,24918,11532,4920,16452,251,8,259
2021-07-02,JAKARTA BARAT,KALI DERES,KALIDERES,60209,39789,20401,7577,27978,279,9,288
2021-07-02,JAKARTA TIMUR,PASAR REBO,KALISARI,37255,23536,13705,6751,20456,289,10,299
2021-07-02,JAKARTA BARAT,KALI DERES,KAMAL,46035,34376,11655,3655,15310,200,4,204
2021-07-02,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,11039,5486,5543,2500,8043,112,1,113
2021-07-02,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,10113,7044,3067,1509,4576,83,5,88
2021-07-02,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,22293,16705,5585,2236,7821,108,3,111
2021-07-02,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,15550,7245,8302,2543,10845,141,0,141
2021-07-02,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,38048,27012,11026,5249,16275,236,9,245
2021-07-02,JAKARTA BARAT,CENGKARENG,KAPUK,104630,72258,32362,9479,41841,574,7,581
2021-07-02,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,31275,18179,13077,6638,19715,326,6,332
2021-07-02,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,23056,14851,8194,3402,11596,189,5,194
2021-07-02,JAKARTA SELATAN,SETIA BUDI,KARET,8542,5029,3511,1434,4945,53,3,56
2021-07-02,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,14166,8289,5873,2325,8198,114,7,121
2021-07-02,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2469,1227,1239,599,1838,13,2,15
2021-07-02,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,16695,11031,5661,2204,7865,134,8,142
2021-07-02,JAKARTA PUSAT,SAWAH BESAR,KARTINI,19916,12122,7790,3452,11242,150,2,152
2021-07-02,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,22174,15058,7114,3005,10119,180,5,185
2021-07-02,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,35916,21433,14465,7022,21487,250,14,264
2021-07-02,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,15262,9818,5441,1995,7436,457,2,459
2021-07-02,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,38396,25570,12817,5177,17994,286,15,301
2021-07-02,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,35920,21592,14319,5788,20107,342,13,355
2021-07-02,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,37004,24789,12205,5241,17446,180,8,188
2021-07-02,JAKARTA SELATAN,TEBET,KEBON BARU,30533,19227,11300,5123,16423,275,9,284
2021-07-02,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,44427,28113,16296,6914,23210,384,14,398
2021-07-02,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,46870,32075,14781,6777,21558,335,8,343
2021-07-02,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,19075,13930,5142,2621,7763,114,9,123
2021-07-02,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,9383,6086,3296,1656,4952,84,0,84
2021-07-02,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,26178,17216,8958,3459,12417,154,5,159
2021-07-02,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,14644,9004,5634,2759,8393,94,3,97
2021-07-02,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,27297,20993,6303,2856,9159,103,2,105
2021-07-02,JAKARTA TIMUR,MAKASAR,KEBON PALA,40723,27275,13442,6175,19617,187,12,199
2021-07-02,JAKARTA PUSAT,MENTENG,KEBON SIRIH,10880,7750,3130,1540,4670,72,1,73
2021-07-02,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,28123,16193,11925,3212,15137,163,4,167
2021-07-02,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,28300,17455,10825,4597,15422,201,11,212
2021-07-02,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,38771,22319,16440,6950,23390,220,10,230
2021-07-02,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,20509,13011,7493,3124,10617,149,5,154
2021-07-02,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,40776,25695,15068,7197,22265,301,10,311
2021-07-02,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,31544,16065,15451,8790,24241,175,18,193
2021-07-02,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,30470,13947,16509,9109,25618,281,7,288
2021-07-02,JAKARTA BARAT,PALMERAH,KEMANGGISAN,28159,17468,10681,5183,15864,153,10,163
2021-07-02,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,18556,11330,7223,2811,10034,193,7,200
2021-07-02,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,24028,14762,9247,4991,14238,129,10,139
2021-07-02,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,45663,28860,16791,6568,23359,182,7,189
2021-07-02,JAKARTA PUSAT,SENEN,KENARI,8328,4711,3616,1729,5345,34,0,34
2021-07-02,JAKARTA BARAT,TAMBORA,KERENDANG,17494,12127,5364,2216,7580,110,1,111
2021-07-02,JAKARTA TIMUR,DUREN SAWIT,KLENDER,60420,43054,17360,7406,24766,454,21,475
2021-07-02,JAKARTA UTARA,KOJA,KOJA,24600,16898,7701,2737,10438,259,3,262
2021-07-02,JAKARTA BARAT,PALMERAH,KOTA BAMBU SELATAN,18287,12084,6201,2234,8435,164,2,166
2021-07-02,JAKARTA BARAT,PALMERAH,KOTA BAMBU UTARA,21312,14578,6733,2770,9503,132,1,133
2021-07-02,JAKARTA PUSAT,SENEN,KRAMAT,25258,17572,7683,2972,10655,228,7,235
2021-07-02,JAKARTA TIMUR,KRAMAT JATI,KRAMAT JATI,29922,19598,10316,4995,15311,178,12,190
2021-07-02,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,12737,7236,5498,2368,7866,87,3,90
2021-07-02,JAKARTA BARAT,TAMAN SARI,KRUKUT,17023,10824,6192,2280,8472,136,4,140
2021-07-02,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,11229,6934,4292,1542,5834,91,1,92
2021-07-02,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,5331,3221,2108,1054,3162,16,1,17
2021-07-02,JAKARTA PUSAT,SENEN,KWITANG,13487,8335,5150,2089,7239,70,5,75
2021-07-02,JAKARTA UTARA,KOJA,LAGOA,51431,36373,15050,5641,20691,279,4,283
2021-07-02,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,32738,20598,12129,5849,17978,331,23,354
2021-07-02,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,46600,32629,13965,6127,20092,380,13,393
2021-07-02,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,55114,35559,19545,8389,27934,684,10,694
2021-07-02,JAKARTA TIMUR,MAKASAR,MAKASAR,30013,18425,11580,4953,16533,217,10,227
2021-07-02,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,26798,16312,10479,5468,15947,239,6,245
2021-07-02,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,23691,13876,9806,5407,15213,190,13,203
2021-07-02,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,15885,10707,5173,2052,7225,138,2,140
2021-07-02,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,6690,3506,3182,1444,4626,140,1,141
2021-07-02,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,24940,16032,8903,3848,12751,158,2,160
2021-07-02,JAKARTA SELATAN,TEBET,MANGGARAI,24972,16441,8525,3552,12077,145,3,148
2021-07-02,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,20274,11970,8301,3197,11498,206,1,207
2021-07-02,JAKARTA BARAT,TAMAN SARI,MAPHAR,14671,8761,5910,2559,8469,196,3,199
2021-07-02,JAKARTA UTARA,CILINCING,MARUNDA,24385,14909,9473,2574,12047,39,1,40
2021-07-02,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,2386,1126,1258,826,2084,11,3,14
2021-07-02,JAKARTA PUSAT,MENTENG,MENTENG,22450,15829,6616,3503,10119,137,5,142
2021-07-02,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,24369,14787,9577,4010,13587,139,10,149
2021-07-02,JAKARTA SELATAN,TEBET,MENTENG DALAM,31623,20398,11214,5171,16385,217,12,229
2021-07-02,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,27261,17293,9955,4320,14275,210,11,221
2021-07-02,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,38525,24670,13850,6918,20768,268,9,277
2021-07-02,JAKARTA TIMUR,CIPAYUNG,MUNJUL,20582,13570,7009,3588,10597,123,4,127
2021-07-02,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,64756,44189,20560,7785,28345,374,5,379
2021-07-02,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,32689,17451,15220,6879,22099,166,1,167
2021-07-02,JAKARTA TIMUR,MATRAMAN,PAL MERIAM,17550,11246,6300,2713,9013,146,2,148
2021-07-02,JAKARTA BARAT,PALMERAH,PALMERAH,54706,35348,19348,7982,27330,432,5,437
2021-07-02,JAKARTA SELATAN,PANCORAN,PANCORAN,16983,11008,5974,2645,8619,105,5,110
2021-07-02,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,33902,21456,12429,4683,17112,421,6,427
2021-07-02,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,11656,5970,5679,2908,8587,97,4,101
2021-07-02,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,23415,14631,8778,3541,12319,224,3,227
2021-07-02,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,21700,13531,8163,4549,12712,85,7,92
2021-07-02,JAKARTA PUSAT,SENEN,PASEBAN,20652,13180,7466,3300,10766,127,6,133
2021-07-02,JAKARTA BARAT,KALI DERES,PEGADUNGAN,65248,41697,23529,9082,32611,381,11,392
2021-07-02,JAKARTA PUSAT,MENTENG,PEGANGSAAN,18427,12003,6422,2929,9351,83,6,89
2021-07-02,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,44451,22156,22270,10461,32731,356,21,377
2021-07-02,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,66008,40771,25216,10883,36099,558,10,568
2021-07-02,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,30591,18436,12144,5563,17707,269,17,286
2021-07-02,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,50150,33801,16342,6015,22357,274,10,284
2021-07-02,JAKARTA TIMUR,PASAR REBO,PEKAYON,37440,23692,13743,6031,19774,335,7,342
2021-07-02,JAKARTA BARAT,TAMBORA,PEKOJAN,20921,13073,7841,3413,11254,199,2,201
2021-07-02,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,37784,24558,13214,5615,18829,304,19,323
2021-07-02,JAKARTA SELATAN,PANCORAN,PENGADEGAN,18685,10102,8578,3316,11894,134,4,138
2021-07-02,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,84511,62361,22148,9324,31472,282,27,309
2021-07-02,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,75505,51687,23807,7818,31625,659,5,664
2021-07-02,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,23733,13430,10299,4869,15168,90,5,95
2021-07-02,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,28974,22109,6861,2920,9781,139,7,146
2021-07-02,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,10203,6094,4108,1841,5949,64,6,70
2021-07-02,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,13506,8201,5296,2994,8290,53,1,54
2021-07-02,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,16084,10438,5644,2691,8335,60,4,64
2021-07-02,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,32229,20269,11958,4904,16862,162,9,171
2021-07-02,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,46427,30094,16330,6714,23044,457,9,466
2021-07-02,JAKARTA TIMUR,MAKASAR,PINANG RANTI,23465,14586,8875,3444,12319,146,11,157
2021-07-02,JAKARTA BARAT,TAMAN SARI,PINANGSIA,9405,5457,3947,1625,5572,58,2,60
2021-07-02,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,27793,19599,8187,3809,11996,122,10,132
